1	2024-12-21 12:29:29	48.93782510196895	2.3467682550967677
1	2024-12-21 00:19:24	48.936114875941506	2.3437498129477903
1	2024-12-21 00:47:58	48.936114875941506	2.3437498129477903
1	2024-12-21 13:03:16	48.93934838351956	2.3458445400216807
2	2024-12-21 11:51:47	48.91941949297369	2.4419337722954286
2	2024-12-21 00:56:18	48.91596537418797	2.4417274198371572
2	2024-12-21 07:02:39	48.91716087271118	2.441626135667032
2	2024-12-21 00:58:57	48.91596537418797	2.4417274198371572
2	2024-12-21 10:30:17	48.91941949297369	2.4419337722954286
4	2024-12-21 20:25:11	48.934153258292945	2.3032761888153233
4	2024-12-21 21:34:38	48.934153258292945	2.3032761888153233
7	2024-12-21 04:35:58	48.823557567117845	2.4249665172075203
10	2024-12-21 21:58:38	48.92499613346428	2.270585371939816
10	2024-12-21 14:40:24	48.92499613346428	2.270585371939816
10	2024-12-21 17:33:56	48.86025360887048	2.266527885757125
11	2024-12-21 00:32:04	48.88293376168316	2.250046868134124
11	2024-12-21 18:01:07	48.83671734137861	2.253318689129402
11	2024-12-21 06:40:31	48.88293376168316	2.250046868134124
11	2024-12-21 19:43:45	48.87732469742971	2.244451896550977
11	2024-12-21 08:42:25	48.88400642026412	2.246958744071957
12	2024-12-21 09:33:21	48.9129168	2.3798078
12	2024-12-21 23:26:06	48.91211809741705	2.3815920801923283
15	2024-12-21 12:48:13	48.9193922	2.4137826
15	2024-12-21 11:38:16	48.84248543461401	2.2359812542717017
15	2024-12-21 09:14:40	48.84248543461401	2.2359812542717017
15	2024-12-21 19:42:18	48.9172884	2.4149982
17	2024-12-21 21:08:59	48.80348522800579	2.2585691176559335
17	2024-12-21 18:30:04	48.8018999	2.2598217
17	2024-12-21 11:49:52	48.860548364587196	2.429760566006292
18	2024-12-21 20:31:20	48.7988376135623	2.402980150323323
18	2024-12-21 16:39:02	48.905519257775936	2.264029154637387
18	2024-12-21 07:48:20	48.905519257775936	2.264029154637387
18	2024-12-21 12:40:37	48.7985196	2.4003544
19	2024-12-21 19:19:18	48.9238946	2.2073346
19	2024-12-21 10:06:06	48.8479882058458	2.3044781577161837
19	2024-12-21 04:33:36	48.91196283204753	2.201937182145411
19	2024-12-21 20:43:29	48.91196283204753	2.201937182145411
20	2024-12-21 21:29:23	48.87118384107609	2.226950589216956
20	2024-12-21 09:16:23	48.86810145462409	2.3706528144742713
20	2024-12-21 20:24:24	48.87118384107609	2.226950589216956
20	2024-12-21 13:26:19	48.86810145462409	2.3706528144742713
20	2024-12-21 08:16:42	48.86810145462409	2.3706528144742713
24	2024-12-21 11:16:12	48.93518212061875	2.351627202937961
24	2024-12-21 13:50:00	48.93518212061875	2.351627202937961
24	2024-12-21 07:08:57	48.93084015413891	2.3546479697776634
24	2024-12-21 22:59:27	48.932726457600154	2.4293897969240192
24	2024-12-21 15:42:44	48.93518212061875	2.351627202937961
25	2024-12-21 08:35:14	48.90827838522548	2.2179483701262153
25	2024-12-21 21:49:57	48.94028529963765	2.44993548435839
25	2024-12-21 21:37:30	48.94028529963765	2.44993548435839
25	2024-12-21 03:45:45	48.94028529963765	2.44993548435839
26	2024-12-21 20:15:22	48.934224714682394	2.450565485293834
26	2024-12-21 17:25:02	48.90779884423438	2.291615232402405
26	2024-12-21 11:33:55	48.90779884423438	2.291615232402405
27	2024-12-21 22:06:39	48.864287362947195	2.1859232870917924
27	2024-12-21 08:23:37	48.78252620788676	2.2622946480832873
27	2024-12-21 10:08:11	48.78252620788676	2.2622946480832873
27	2024-12-21 12:53:09	48.8626977	2.1929015
29	2024-12-21 00:09:55	48.94482182409923	2.449187815161291
29	2024-12-21 14:01:09	48.902958998805495	2.221779392336388
29	2024-12-21 13:43:28	48.902958998805495	2.221779392336388
29	2024-12-21 18:09:42	48.91837069555517	2.309956719968069
30	2024-12-21 23:27:30	48.9411460474038	2.433603153233422
30	2024-12-21 12:17:45	48.9365558	2.4268678
30	2024-12-21 21:16:16	48.9411460474038	2.433603153233422
30	2024-12-21 19:23:23	48.9398941	2.4440509
30	2024-12-21 16:11:28	48.88756254068344	2.3005209190785565
31	2024-12-21 14:48:14	48.86197670225478	2.307779464145517
31	2024-12-21 17:00:47	48.86197670225478	2.307779464145517
32	2024-12-21 10:22:06	48.900898933614336	2.4065162283911468
32	2024-12-21 16:14:29	48.900898933614336	2.4065162283911468
32	2024-12-21 07:21:41	48.89887749672386	2.383242416056351
32	2024-12-21 19:30:56	48.8254392	2.187133
33	2024-12-21 07:15:59	48.833805822386026	2.299391830385337
33	2024-12-21 15:17:28	48.833805822386026	2.299391830385337
33	2024-12-21 10:06:01	48.833805822386026	2.299391830385337
33	2024-12-21 22:34:25	48.81706315543822	2.301555645928417
35	2024-12-21 16:55:59	48.8138770450521	2.42455806660445
35	2024-12-21 09:41:25	48.8138770450521	2.42455806660445
35	2024-12-21 15:02:19	48.8138770450521	2.42455806660445
36	2024-12-21 14:23:16	48.85646296638785	2.322159800627209
36	2024-12-21 18:17:03	48.8334503	2.2290633
36	2024-12-21 21:58:09	48.838661040282034	2.227044871056688
36	2024-12-21 10:59:45	48.85646296638785	2.322159800627209
37	2024-12-21 04:43:24	48.915945223542906	2.361505862323963
37	2024-12-21 21:21:25	48.915945223542906	2.361505862323963
39	2024-12-21 16:05:02	48.8317423986333	2.280693386258837
39	2024-12-21 20:22:38	48.92427253024218	2.4219209753659814
39	2024-12-21 07:42:27	48.8317423986333	2.280693386258837
44	2024-12-21 14:57:19	48.83808809739943	2.371525430023486
44	2024-12-21 23:11:13	48.83808809739943	2.371525430023486
46	2024-12-21 11:17:02	48.894447	2.266476
46	2024-12-21 12:31:22	48.89527100715927	2.2651860269254125
48	2024-12-21 15:04:49	48.92224197318208	2.4572982803008445
49	2024-12-21 21:04:32	48.78196416461376	2.3809534192944906
3	2024-12-22 14:18:25	48.93422037827182	2.4529549600185323
3	2024-12-22 06:51:18	48.93422037827182	2.4529549600185323
3	2024-12-22 04:53:07	48.93422037827182	2.4529549600185323
3	2024-12-22 07:15:13	48.93411910368567	2.451826602029098
6	2024-12-22 16:08:14	48.92767279567447	2.3812526041118294
6	2024-12-22 07:02:28	48.94103129390734	2.43418497997826
7	2024-12-22 19:57:44	48.888967267834914	2.254983867254397
7	2024-12-22 10:00:41	48.82351226125075	2.4207740917840685
12	2024-12-22 15:39:36	48.898690711642544	2.358641690988374
12	2024-12-22 15:59:15	48.89662293846439	2.341899453500622
12	2024-12-22 08:48:26	48.9129168	2.3798078
12	2024-12-22 11:40:36	48.9129168	2.3798078
13	2024-12-22 09:17:02	48.89600495601324	2.344998824420381
13	2024-12-22 02:56:08	48.8957388348842	2.3445026421781474
14	2024-12-22 11:54:24	48.8027304	2.4404824
15	2024-12-22 05:04:14	48.9193138257317	2.4140327620076327
15	2024-12-22 17:17:23	48.84248543461401	2.2359812542717017
15	2024-12-22 10:46:28	48.84248543461401	2.2359812542717017
15	2024-12-22 09:53:06	48.84248543461401	2.2359812542717017
15	2024-12-22 10:22:48	48.84248543461401	2.2359812542717017
16	2024-12-22 07:02:37	48.920874411088306	2.44587641075018
16	2024-12-22 08:10:07	48.882111591579964	2.4095934032772095
18	2024-12-22 09:39:18	48.905519257775936	2.264029154637387
18	2024-12-22 05:41:11	48.7988376135623	2.402980150323323
18	2024-12-22 18:14:48	48.82037585061596	2.3960934720723337
18	2024-12-22 20:33:15	48.7988376135623	2.402980150323323
18	2024-12-22 08:43:51	48.905519257775936	2.264029154637387
19	2024-12-22 08:28:49	48.8479882058458	2.3044781577161837
19	2024-12-22 23:11:33	48.91196283204753	2.201937182145411
19	2024-12-22 12:02:32	48.860382992002634	2.302742157086805
19	2024-12-22 13:00:23	48.92150315207133	2.200780862783287
20	2024-12-22 23:38:00	48.87118384107609	2.226950589216956
20	2024-12-22 20:03:15	48.87118384107609	2.226950589216956
20	2024-12-22 00:03:10	48.87118384107609	2.226950589216956
20	2024-12-22 07:52:22	48.86810145462409	2.3706528144742713
21	2024-12-22 09:44:16	48.83606760344949	2.3719086452990763
21	2024-12-22 15:25:15	48.83606760344949	2.3719086452990763
21	2024-12-22 19:22:05	48.8138082	2.3000975
21	2024-12-22 03:28:01	48.817030698849656	2.3015813059265233
22	2024-12-22 14:05:44	48.8268357006961	2.232515445128273
22	2024-12-22 16:33:27	48.8268357006961	2.232515445128273
22	2024-12-22 15:56:24	48.8268357006961	2.232515445128273
23	2024-12-22 13:38:09	48.84707658197223	2.2362215905050977
23	2024-12-22 02:51:27	48.8753499941005	2.415106932458336
23	2024-12-22 01:57:02	48.8753499941005	2.415106932458336
24	2024-12-22 00:17:28	48.932726457600154	2.4293897969240192
24	2024-12-22 19:57:14	48.9191019	2.4216093
25	2024-12-22 15:17:08	48.90827838522548	2.2179483701262153
25	2024-12-22 22:43:59	48.94028529963765	2.44993548435839
27	2024-12-22 13:23:26	48.78252620788676	2.2622946480832873
27	2024-12-22 18:35:41	48.8833828	2.1898091
27	2024-12-22 15:36:46	48.78252620788676	2.2622946480832873
28	2024-12-22 20:07:57	48.89768663309205	2.479671380611695
28	2024-12-22 09:13:13	48.92433565810366	2.3914410204226617
28	2024-12-22 22:50:44	48.89768663309205	2.479671380611695
30	2024-12-22 19:37:37	48.9398941	2.4440509
30	2024-12-22 15:55:03	48.88756254068344	2.3005209190785565
30	2024-12-22 09:06:13	48.88756254068344	2.3005209190785565
31	2024-12-22 02:14:53	48.88968400609635	2.174415328669946
31	2024-12-22 21:31:39	48.88968400609635	2.174415328669946
31	2024-12-22 21:31:23	48.88968400609635	2.174415328669946
31	2024-12-22 07:22:43	48.86197670225478	2.307779464145517
32	2024-12-22 17:00:58	48.900898933614336	2.4065162283911468
32	2024-12-22 02:27:44	48.84243512442502	2.1939729656214917
32	2024-12-22 11:42:00	48.900898933614336	2.4065162283911468
34	2024-12-22 17:34:39	48.845677651804515	2.306001897964734
34	2024-12-22 18:20:31	48.8018999	2.2598217
34	2024-12-22 20:31:40	48.79088452530546	2.2503594751736946
35	2024-12-22 20:04:07	48.7828724190505	2.369453908163843
35	2024-12-22 20:18:57	48.7828724190505	2.369453908163843
35	2024-12-22 07:44:58	48.8138770450521	2.42455806660445
35	2024-12-22 08:12:44	48.8138770450521	2.42455806660445
36	2024-12-22 07:36:59	48.85646296638785	2.322159800627209
36	2024-12-22 17:01:54	48.85646296638785	2.322159800627209
36	2024-12-22 13:54:04	48.85646296638785	2.322159800627209
36	2024-12-22 11:52:43	48.85646296638785	2.322159800627209
36	2024-12-22 04:17:05	48.838661040282034	2.227044871056688
37	2024-12-22 13:26:46	48.892858001138826	2.2778719412411945
37	2024-12-22 18:25:45	48.9179978	2.3570045
37	2024-12-22 22:59:27	48.915945223542906	2.361505862323963
37	2024-12-22 12:55:27	48.9083029	2.3587733
39	2024-12-22 13:37:23	48.8317423986333	2.280693386258837
39	2024-12-22 21:17:40	48.92427253024218	2.4219209753659814
41	2024-12-22 07:09:21	48.79352777036607	2.3923987186465467
41	2024-12-22 14:30:11	48.79352777036607	2.3923987186465467
44	2024-12-22 17:25:33	48.83600878351133	2.373643080419586
44	2024-12-22 01:21:19	48.83808809739943	2.371525430023486
49	2024-12-22 09:23:21	48.777617213867956	2.3863150567558837
49	2024-12-22 08:51:35	48.777617213867956	2.3863150567558837
0	2024-12-23 15:30:03	48.92569203794944	2.41585988960318
0	2024-12-23 17:27:38	48.877603558485724	2.370233197289225
0	2024-12-23 14:04:03	48.9354234606557	2.418269877490128
0	2024-12-23 17:18:44	48.88203853347681	2.370037681405171
0	2024-12-23 14:29:09	48.9354234606557	2.418269877490128
1	2024-12-23 14:02:02	48.936114875941506	2.3437498129477903
1	2024-12-23 18:29:33	48.92097475780521	2.3179898809476938
1	2024-12-23 00:51:10	48.936114875941506	2.3437498129477903
1	2024-12-23 17:12:29	48.91853911420458	2.299462213070556
3	2024-12-23 14:07:11	48.93422037827182	2.4529549600185323
9	2024-12-23 10:54:00	48.822932	2.1892821
9	2024-12-23 12:37:19	48.822932	2.1892821
9	2024-12-23 00:55:10	48.82302597881277	2.1877448486139257
10	2024-12-23 16:36:58	48.88544566240443	2.2870809849829796
10	2024-12-23 08:36:32	48.927839238887714	2.268185377931931
10	2024-12-23 16:49:27	48.88013446300006	2.281475791664167
10	2024-12-23 01:25:54	48.92499613346428	2.270585371939816
10	2024-12-23 13:16:15	48.92499613346428	2.270585371939816
11	2024-12-23 01:14:20	48.88293376168316	2.250046868134124
11	2024-12-23 14:15:44	48.88293376168316	2.250046868134124
11	2024-12-23 12:27:59	48.88400642026412	2.246958744071957
14	2024-12-23 11:18:38	48.8027304	2.4404824
14	2024-12-23 11:07:43	48.8027304	2.4404824
14	2024-12-23 12:30:23	48.8027304	2.4404824
14	2024-12-23 10:17:14	48.8027304	2.4404824
15	2024-12-23 11:46:30	48.84248543461401	2.2359812542717017
15	2024-12-23 23:33:12	48.9193138257317	2.4140327620076327
15	2024-12-23 08:14:46	48.84248543461401	2.2359812542717017
15	2024-12-23 18:19:06	48.91306408382944	2.4022743661444412
15	2024-12-23 00:22:50	48.9193138257317	2.4140327620076327
16	2024-12-23 16:54:14	48.882111591579964	2.4095934032772095
16	2024-12-23 17:52:51	48.882111591579964	2.4095934032772095
16	2024-12-23 13:07:08	48.9093550037472	2.398278714006999
16	2024-12-23 17:29:36	48.882111591579964	2.4095934032772095
16	2024-12-23 07:15:29	48.882111591579964	2.4095934032772095
17	2024-12-23 09:37:06	48.860548364587196	2.429760566006292
17	2024-12-23 19:33:17	48.8018999	2.2598217
17	2024-12-23 08:39:06	48.860548364587196	2.429760566006292
19	2024-12-23 17:48:23	48.8479882058458	2.3044781577161837
19	2024-12-23 05:43:46	48.91196283204753	2.201937182145411
19	2024-12-23 01:37:35	48.91196283204753	2.201937182145411
19	2024-12-23 14:36:11	48.8479882058458	2.3044781577161837
21	2024-12-23 09:32:20	48.83606760344949	2.3719086452990763
21	2024-12-23 08:21:14	48.83606760344949	2.3719086452990763
21	2024-12-23 12:44:19	48.8135644	2.303717
21	2024-12-23 03:18:30	48.817030698849656	2.3015813059265233
22	2024-12-23 19:44:06	48.8833828	2.1898091
22	2024-12-23 16:10:58	48.8268357006961	2.232515445128273
22	2024-12-23 23:12:52	48.87517542024689	2.2001509559313748
22	2024-12-23 00:16:37	48.87517542024689	2.2001509559313748
23	2024-12-23 03:07:46	48.8753499941005	2.415106932458336
23	2024-12-23 14:46:50	48.84707658197223	2.2362215905050977
23	2024-12-23 16:25:35	48.84707658197223	2.2362215905050977
24	2024-12-23 05:49:55	48.932726457600154	2.4293897969240192
24	2024-12-23 05:22:47	48.932726457600154	2.4293897969240192
24	2024-12-23 01:10:49	48.932726457600154	2.4293897969240192
24	2024-12-23 12:02:45	48.93346704570209	2.368303098371558
24	2024-12-23 07:09:43	48.934249612740274	2.3501559001877297
25	2024-12-23 00:07:45	48.94028529963765	2.44993548435839
25	2024-12-23 16:32:19	48.90827838522548	2.2179483701262153
25	2024-12-23 20:46:52	48.94028529963765	2.44993548435839
26	2024-12-23 05:31:47	48.934224714682394	2.450565485293834
26	2024-12-23 11:07:55	48.90779884423438	2.291615232402405
26	2024-12-23 16:00:05	48.90779884423438	2.291615232402405
27	2024-12-23 12:58:37	48.8626977	2.1929015
27	2024-12-23 19:30:26	48.8833828	2.1898091
27	2024-12-23 23:11:46	48.864287362947195	2.1859232870917924
27	2024-12-23 07:36:50	48.78252620788676	2.2622946480832873
28	2024-12-23 07:19:05	48.92433565810366	2.3914410204226617
28	2024-12-23 07:22:41	48.92433565810366	2.3914410204226617
28	2024-12-23 13:59:05	48.92433565810366	2.3914410204226617
28	2024-12-23 12:48:56	48.9015179	2.4566874
29	2024-12-23 18:04:21	48.90637594124841	2.259157444223578
29	2024-12-23 15:54:01	48.902958998805495	2.221779392336388
29	2024-12-23 11:13:21	48.902958998805495	2.221779392336388
29	2024-12-23 05:18:18	48.94482182409923	2.449187815161291
30	2024-12-23 14:27:17	48.88756254068344	2.3005209190785565
30	2024-12-23 14:13:56	48.88756254068344	2.3005209190785565
30	2024-12-23 14:37:51	48.88756254068344	2.3005209190785565
30	2024-12-23 15:52:41	48.88756254068344	2.3005209190785565
32	2024-12-23 14:26:08	48.900898933614336	2.4065162283911468
32	2024-12-23 14:08:39	48.900898933614336	2.4065162283911468
32	2024-12-23 17:43:56	48.900898933614336	2.4065162283911468
32	2024-12-23 15:20:56	48.900898933614336	2.4065162283911468
33	2024-12-23 12:46:57	48.8135644	2.303717
33	2024-12-23 19:02:01	48.8138082	2.3000975
33	2024-12-23 22:21:32	48.81706315543822	2.301555645928417
33	2024-12-23 06:31:20	48.81706315543822	2.301555645928417
34	2024-12-23 14:41:11	48.845677651804515	2.306001897964734
34	2024-12-23 18:26:08	48.8018999	2.2598217
34	2024-12-23 21:53:47	48.79088452530546	2.2503594751736946
36	2024-12-23 18:39:17	48.8334503	2.2290633
36	2024-12-23 17:21:06	48.85646296638785	2.322159800627209
36	2024-12-23 16:13:57	48.85646296638785	2.322159800627209
36	2024-12-23 17:44:27	48.85646296638785	2.322159800627209
36	2024-12-23 14:48:14	48.85646296638785	2.322159800627209
37	2024-12-23 17:13:32	48.892858001138826	2.2778719412411945
37	2024-12-23 23:04:33	48.915945223542906	2.361505862323963
37	2024-12-23 23:37:41	48.915945223542906	2.361505862323963
37	2024-12-23 05:55:59	48.915945223542906	2.361505862323963
38	2024-12-23 10:53:26	48.89893394950611	2.440646277497066
38	2024-12-23 01:29:41	48.92285747739775	2.4212687711600767
38	2024-12-23 10:57:12	48.89893394950611	2.440646277497066
43	2024-12-23 00:19:32	48.915065013760824	2.4270660423229975
46	2024-12-23 04:36:35	48.89527100715927	2.2651860269254125
49	2024-12-23 15:24:10	48.78196416461376	2.3809534192944906
0	2024-12-24 11:45:28	48.935694906733886	2.4176856362101873
0	2024-12-24 11:26:09	48.935694906733886	2.4176856362101873
0	2024-12-24 19:53:22	48.814765056730444	2.3624127060538695
0	2024-12-24 12:00:45	48.935694906733886	2.4176856362101873
1	2024-12-24 14:46:58	48.936114875941506	2.3437498129477903
1	2024-12-24 15:10:36	48.93565446456217	2.3359346701171244
1	2024-12-24 19:03:48	48.93386858977186	2.3327174009907288
5	2024-12-24 19:40:36	48.847255108522056	2.3411979373191167
5	2024-12-24 15:56:57	48.795202719056725	2.2741401696317673
5	2024-12-24 23:58:38	48.78878708519231	2.2309169822152333
5	2024-12-24 02:27:50	48.78878708519231	2.2309169822152333
8	2024-12-24 03:10:48	48.892044991700416	2.302865203386334
8	2024-12-24 21:40:08	48.892044991700416	2.302865203386334
8	2024-12-24 22:55:42	48.892044991700416	2.302865203386334
8	2024-12-24 16:20:32	48.9284742182392	2.3533855174268354
12	2024-12-24 13:17:09	48.91211809741705	2.3815920801923283
12	2024-12-24 22:55:37	48.91211809741705	2.3815920801923283
12	2024-12-24 08:20:47	48.9129168	2.3798078
13	2024-12-24 16:55:53	48.84313438928448	2.370408383586379
13	2024-12-24 10:09:16	48.89600495601324	2.344998824420381
16	2024-12-24 10:05:15	48.882111591579964	2.4095934032772095
16	2024-12-24 05:28:32	48.93397836461161	2.452745929246109
16	2024-12-24 09:10:43	48.882111591579964	2.4095934032772095
16	2024-12-24 14:31:47	48.882111591579964	2.4095934032772095
17	2024-12-24 21:48:45	48.80348522800579	2.2585691176559335
17	2024-12-24 15:00:26	48.860548364587196	2.429760566006292
17	2024-12-24 03:50:37	48.80348522800579	2.2585691176559335
17	2024-12-24 11:38:21	48.860548364587196	2.429760566006292
18	2024-12-24 00:17:19	48.7988376135623	2.402980150323323
18	2024-12-24 11:57:25	48.905519257775936	2.264029154637387
18	2024-12-24 08:25:53	48.905519257775936	2.264029154637387
18	2024-12-24 12:54:37	48.7985196	2.4003544
18	2024-12-24 04:55:14	48.7988376135623	2.402980150323323
19	2024-12-24 15:16:37	48.8479882058458	2.3044781577161837
19	2024-12-24 19:05:27	48.9238946	2.2073346
19	2024-12-24 01:14:21	48.91196283204753	2.201937182145411
19	2024-12-24 08:35:07	48.8479882058458	2.3044781577161837
19	2024-12-24 19:48:39	48.9238946	2.2073346
20	2024-12-24 16:13:41	48.86810145462409	2.3706528144742713
20	2024-12-24 19:59:32	48.8683761	2.2282885
20	2024-12-24 19:30:24	48.8683761	2.2282885
22	2024-12-24 09:13:25	48.8268357006961	2.232515445128273
22	2024-12-24 10:45:54	48.8268357006961	2.232515445128273
22	2024-12-24 02:14:40	48.87517542024689	2.2001509559313748
23	2024-12-24 01:55:35	48.8753499941005	2.415106932458336
23	2024-12-24 05:06:02	48.8753499941005	2.415106932458336
23	2024-12-24 22:37:09	48.8753499941005	2.415106932458336
23	2024-12-24 19:00:38	48.8804614	2.4152058
23	2024-12-24 15:26:10	48.84707658197223	2.2362215905050977
24	2024-12-24 15:59:02	48.93518212061875	2.351627202937961
24	2024-12-24 06:05:37	48.932726457600154	2.4293897969240192
24	2024-12-24 21:05:33	48.932726457600154	2.4293897969240192
24	2024-12-24 10:38:34	48.93518212061875	2.351627202937961
24	2024-12-24 15:33:44	48.93518212061875	2.351627202937961
25	2024-12-24 12:32:43	48.94147	2.4428888
25	2024-12-24 14:15:06	48.90827838522548	2.2179483701262153
25	2024-12-24 11:54:54	48.90827838522548	2.2179483701262153
26	2024-12-24 17:25:27	48.90779884423438	2.291615232402405
26	2024-12-24 04:30:58	48.934224714682394	2.450565485293834
27	2024-12-24 16:40:08	48.78252620788676	2.2622946480832873
27	2024-12-24 17:44:30	48.78252620788676	2.2622946480832873
30	2024-12-24 17:01:50	48.88756254068344	2.3005209190785565
30	2024-12-24 12:08:48	48.90021007978556	2.38831651565233
30	2024-12-24 16:28:29	48.88756254068344	2.3005209190785565
31	2024-12-24 03:46:06	48.88968400609635	2.174415328669946
31	2024-12-24 19:16:12	48.8833828	2.1898091
32	2024-12-24 17:09:08	48.900898933614336	2.4065162283911468
32	2024-12-24 07:29:53	48.900898933614336	2.4065162283911468
35	2024-12-24 21:12:54	48.7828724190505	2.369453908163843
35	2024-12-24 09:36:36	48.8138770450521	2.42455806660445
35	2024-12-24 11:47:35	48.8138770450521	2.42455806660445
35	2024-12-24 19:13:41	48.7977659	2.3820317
36	2024-12-24 19:25:07	48.8334503	2.2290633
36	2024-12-24 09:31:20	48.85646296638785	2.322159800627209
36	2024-12-24 16:18:18	48.85646296638785	2.322159800627209
37	2024-12-24 23:38:34	48.915945223542906	2.361505862323963
37	2024-12-24 11:59:11	48.892858001138826	2.2778719412411945
38	2024-12-24 16:01:39	48.89893394950611	2.440646277497066
38	2024-12-24 06:34:12	48.92285747739775	2.4212687711600767
38	2024-12-24 23:39:08	48.92285747739775	2.4212687711600767
38	2024-12-24 15:55:05	48.89893394950611	2.440646277497066
40	2024-12-24 22:32:58	48.884937727465676	2.2069902112003645
40	2024-12-24 12:59:56	48.884937727465676	2.2069902112003645
42	2024-12-24 09:23:56	48.82488488093318	2.2238049389255217
42	2024-12-24 07:31:33	48.823748831531724	2.2210405758431695
44	2024-12-24 09:12:30	48.83600878351133	2.373643080419586
45	2024-12-24 01:32:52	48.891808000567096	2.2936123778657627
47	2024-12-24 20:24:37	48.84202705549319	2.2313365007052552
47	2024-12-24 09:54:06	48.84000718152762	2.2291528196639634
48	2024-12-24 10:18:16	48.9211245	2.4544445
48	2024-12-24 21:09:10	48.92224197318208	2.4572982803008445
49	2024-12-24 15:32:52	48.78196416461376	2.3809534192944906
0	2024-12-25 10:42:36	48.935694906733886	2.4176856362101873
0	2024-12-25 12:36:37	48.935694906733886	2.4176856362101873
0	2024-12-25 11:09:26	48.935694906733886	2.4176856362101873
3	2024-12-25 01:04:39	48.93422037827182	2.4529549600185323
3	2024-12-25 14:30:33	48.93422037827182	2.4529549600185323
3	2024-12-25 21:33:17	48.93422037827182	2.4529549600185323
3	2024-12-25 14:41:53	48.93422037827182	2.4529549600185323
3	2024-12-25 20:22:13	48.93422037827182	2.4529549600185323
4	2024-12-25 13:17:06	48.934153258292945	2.3032761888153233
4	2024-12-25 15:07:54	48.93386938643654	2.30262380536623
4	2024-12-25 15:31:52	48.91750474026907	2.307416320003682
4	2024-12-25 08:45:33	48.933017134251095	2.297422947713231
4	2024-12-25 07:00:04	48.93432848156036	2.3030704440200336
5	2024-12-25 14:50:47	48.78878708519231	2.2309169822152333
6	2024-12-25 14:52:27	48.94138975027083	2.4327052022585733
6	2024-12-25 11:23:55	48.93794654683783	2.4306563284418297
6	2024-12-25 00:09:17	48.94138975027083	2.4327052022585733
6	2024-12-25 11:57:40	48.93794654683783	2.4306563284418297
8	2024-12-25 15:51:16	48.918833553393284	2.3423019938235345
9	2024-12-25 15:51:29	48.84472334426502	2.207531025352193
9	2024-12-25 17:40:40	48.888042571686974	2.2406635041291505
9	2024-12-25 08:45:22	48.822932	2.1892821
10	2024-12-25 11:41:28	48.927839238887714	2.268185377931931
10	2024-12-25 18:32:25	48.86627602812928	2.2713045208244047
10	2024-12-25 04:53:04	48.92499613346428	2.270585371939816
10	2024-12-25 07:24:14	48.927839238887714	2.268185377931931
10	2024-12-25 09:39:15	48.927839238887714	2.268185377931931
11	2024-12-25 14:30:00	48.88293376168316	2.250046868134124
11	2024-12-25 12:46:01	48.88400642026412	2.246958744071957
11	2024-12-25 15:13:51	48.878090579635426	2.2428258819457656
11	2024-12-25 23:30:28	48.88293376168316	2.250046868134124
15	2024-12-25 13:38:13	48.84248543461401	2.2359812542717017
15	2024-12-25 04:19:29	48.9193138257317	2.4140327620076327
15	2024-12-25 05:59:37	48.9193138257317	2.4140327620076327
15	2024-12-25 16:48:37	48.84248543461401	2.2359812542717017
16	2024-12-25 23:17:56	48.93397836461161	2.452745929246109
16	2024-12-25 10:39:51	48.882111591579964	2.4095934032772095
16	2024-12-25 14:38:48	48.882111591579964	2.4095934032772095
16	2024-12-25 10:49:28	48.882111591579964	2.4095934032772095
18	2024-12-25 15:55:44	48.905519257775936	2.264029154637387
18	2024-12-25 06:54:21	48.7988376135623	2.402980150323323
18	2024-12-25 19:30:53	48.814951	2.4124355
18	2024-12-25 20:10:55	48.7988376135623	2.402980150323323
19	2024-12-25 07:53:47	48.8479882058458	2.3044781577161837
19	2024-12-25 17:43:58	48.8479882058458	2.3044781577161837
19	2024-12-25 03:43:50	48.91196283204753	2.201937182145411
19	2024-12-25 04:20:30	48.91196283204753	2.201937182145411
19	2024-12-25 10:08:37	48.8479882058458	2.3044781577161837
21	2024-12-25 16:36:38	48.83606760344949	2.3719086452990763
21	2024-12-25 16:03:48	48.83606760344949	2.3719086452990763
21	2024-12-25 13:43:32	48.83606760344949	2.3719086452990763
21	2024-12-25 06:01:35	48.817030698849656	2.3015813059265233
23	2024-12-25 16:52:13	48.84707658197223	2.2362215905050977
23	2024-12-25 16:48:04	48.84707658197223	2.2362215905050977
24	2024-12-25 13:03:56	48.93208293112277	2.39958277526611
24	2024-12-25 21:43:29	48.932726457600154	2.4293897969240192
24	2024-12-25 12:47:29	48.9296739	2.4279776
24	2024-12-25 01:20:32	48.932726457600154	2.4293897969240192
24	2024-12-25 17:44:54	48.93518212061875	2.351627202937961
25	2024-12-25 19:02:00	48.9398941	2.4440509
25	2024-12-25 23:55:22	48.94028529963765	2.44993548435839
25	2024-12-25 01:35:34	48.94028529963765	2.44993548435839
26	2024-12-25 03:21:32	48.934224714682394	2.450565485293834
26	2024-12-25 23:55:24	48.934224714682394	2.450565485293834
27	2024-12-25 04:30:50	48.864287362947195	2.1859232870917924
27	2024-12-25 00:00:09	48.864287362947195	2.1859232870917924
27	2024-12-25 07:27:49	48.78252620788676	2.2622946480832873
27	2024-12-25 14:08:34	48.78252620788676	2.2622946480832873
27	2024-12-25 13:50:20	48.78252620788676	2.2622946480832873
28	2024-12-25 16:44:53	48.92433565810366	2.3914410204226617
